"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"29/05/2017 23:00 - 30/05/2017 00:00","BZN|BG","3499.00","3424.00"
"30/05/2017 00:00 - 30/05/2017 01:00","BZN|BG","3193.00","3178.00"
"30/05/2017 01:00 - 30/05/2017 02:00","BZN|BG","3083.00","3053.00"
"30/05/2017 02:00 - 30/05/2017 03:00","BZN|BG","3050.00","3014.00"
"30/05/2017 03:00 - 30/05/2017 04:00","BZN|BG","3080.00","3031.00"
"30/05/2017 04:00 - 30/05/2017 05:00","BZN|BG","3164.00","3120.00"
"30/05/2017 05:00 - 30/05/2017 06:00","BZN|BG","3514.00","3435.00"
"30/05/2017 06:00 - 30/05/2017 07:00","BZN|BG","3863.00","3812.00"
"30/05/2017 07:00 - 30/05/2017 08:00","BZN|BG","4116.00","4137.00"
"30/05/2017 08:00 - 30/05/2017 09:00","BZN|BG","4196.00","4259.00"
"30/05/2017 09:00 - 30/05/2017 10:00","BZN|BG","4107.00","4191.00"
"30/05/2017 10:00 - 30/05/2017 11:00","BZN|BG","4067.00","4155.00"
"30/05/2017 11:00 - 30/05/2017 12:00","BZN|BG","4032.00","4053.00"
"30/05/2017 12:00 - 30/05/2017 13:00","BZN|BG","4077.00","4078.00"
"30/05/2017 13:00 - 30/05/2017 14:00","BZN|BG","4030.00","4035.00"
"30/05/2017 14:00 - 30/05/2017 15:00","BZN|BG","4026.00","4019.00"
"30/05/2017 15:00 - 30/05/2017 16:00","BZN|BG","4056.00","4003.00"
"30/05/2017 16:00 - 30/05/2017 17:00","BZN|BG","3995.00","4028.00"
"30/05/2017 17:00 - 30/05/2017 18:00","BZN|BG","4092.00","4175.00"
"30/05/2017 18:00 - 30/05/2017 19:00","BZN|BG","4181.00","4277.00"
"30/05/2017 19:00 - 30/05/2017 20:00","BZN|BG","4206.00","4282.00"
"30/05/2017 20:00 - 30/05/2017 21:00","BZN|BG","4387.00","4413.00"
"30/05/2017 21:00 - 30/05/2017 22:00","BZN|BG","4239.00","4239.00"
"30/05/2017 22:00 - 30/05/2017 23:00","BZN|BG","3888.00","3960.00"
"30/05/2017 23:00 - 31/05/2017 00:00","BZN|BG","3514.00","3470.00"
"31/05/2017 00:00 - 31/05/2017 01:00","BZN|BG","3250.00","3173.00"
"31/05/2017 01:00 - 31/05/2017 02:00","BZN|BG","3107.00","3016.00"
"31/05/2017 02:00 - 31/05/2017 03:00","BZN|BG","3082.00","2966.00"
"31/05/2017 03:00 - 31/05/2017 04:00","BZN|BG","3092.00","2983.00"
"31/05/2017 04:00 - 31/05/2017 05:00","BZN|BG","3192.00","3059.00"
"31/05/2017 05:00 - 31/05/2017 06:00","BZN|BG","3498.00","3342.00"
"31/05/2017 06:00 - 31/05/2017 07:00","BZN|BG","3867.00","3690.00"
"31/05/2017 07:00 - 31/05/2017 08:00","BZN|BG","4091.00","4008.00"
"31/05/2017 08:00 - 31/05/2017 09:00","BZN|BG","4183.00","4138.00"
"31/05/2017 09:00 - 31/05/2017 10:00","BZN|BG","4131.00","4089.00"
"31/05/2017 10:00 - 31/05/2017 11:00","BZN|BG","4137.00","4064.00"
"31/05/2017 11:00 - 31/05/2017 12:00","BZN|BG","4074.00","3977.00"
"31/05/2017 12:00 - 31/05/2017 13:00","BZN|BG","4152.00","3997.00"
"31/05/2017 13:00 - 31/05/2017 14:00","BZN|BG","4138.00","3947.00"
"31/05/2017 14:00 - 31/05/2017 15:00","BZN|BG","4157.00","3930.00"
"31/05/2017 15:00 - 31/05/2017 16:00","BZN|BG","4100.00","3915.00"
"31/05/2017 16:00 - 31/05/2017 17:00","BZN|BG","4014.00","3953.00"
"31/05/2017 17:00 - 31/05/2017 18:00","BZN|BG","4154.00","4100.00"
"31/05/2017 18:00 - 31/05/2017 19:00","BZN|BG","4239.00","4192.00"
"31/05/2017 19:00 - 31/05/2017 20:00","BZN|BG","4273.00","4204.00"
"31/05/2017 20:00 - 31/05/2017 21:00","BZN|BG","4426.00","4284.00"
"31/05/2017 21:00 - 31/05/2017 22:00","BZN|BG","4289.00","4123.00"
"31/05/2017 22:00 - 31/05/2017 23:00","BZN|BG","3943.00","3880.00"
"31/05/2017 23:00 - 01/06/2017 00:00","BZN|BG","3531.00","3480.00"
"01/06/2017 00:00 - 01/06/2017 01:00","BZN|BG","3245.00","3209.00"
"01/06/2017 01:00 - 01/06/2017 02:00","BZN|BG","3132.00","3075.00"
"01/06/2017 02:00 - 01/06/2017 03:00","BZN|BG","3088.00","3033.00"
"01/06/2017 03:00 - 01/06/2017 04:00","BZN|BG","3091.00","3053.00"
"01/06/2017 04:00 - 01/06/2017 05:00","BZN|BG","3191.00","3128.00"
"01/06/2017 05:00 - 01/06/2017 06:00","BZN|BG","3461.00","3416.00"
"01/06/2017 06:00 - 01/06/2017 07:00","BZN|BG","3824.00","3759.00"
"01/06/2017 07:00 - 01/06/2017 08:00","BZN|BG","4116.00","4060.00"
"01/06/2017 08:00 - 01/06/2017 09:00","BZN|BG","4240.00","4179.00"
"01/06/2017 09:00 - 01/06/2017 10:00","BZN|BG","4180.00","4145.00"
"01/06/2017 10:00 - 01/06/2017 11:00","BZN|BG","4167.00","4130.00"
"01/06/2017 11:00 - 01/06/2017 12:00","BZN|BG","4130.00","4086.00"
"01/06/2017 12:00 - 01/06/2017 13:00","BZN|BG","4249.00","4102.00"
"01/06/2017 13:00 - 01/06/2017 14:00","BZN|BG","4228.00","4073.00"
"01/06/2017 14:00 - 01/06/2017 15:00","BZN|BG","4192.00","4067.00"
"01/06/2017 15:00 - 01/06/2017 16:00","BZN|BG","4173.00","4061.00"
"01/06/2017 16:00 - 01/06/2017 17:00","BZN|BG","4100.00","4078.00"
"01/06/2017 17:00 - 01/06/2017 18:00","BZN|BG","4161.00","4201.00"
"01/06/2017 18:00 - 01/06/2017 19:00","BZN|BG","4255.00","4280.00"
"01/06/2017 19:00 - 01/06/2017 20:00","BZN|BG","4237.00","4293.00"
"01/06/2017 20:00 - 01/06/2017 21:00","BZN|BG","4308.00","4389.00"
"01/06/2017 21:00 - 01/06/2017 22:00","BZN|BG","4117.00","4220.00"
"01/06/2017 22:00 - 01/06/2017 23:00","BZN|BG","3831.00","3953.00"
"01/06/2017 23:00 - 02/06/2017 00:00","BZN|BG","3458.00","3533.00"
"02/06/2017 00:00 - 02/06/2017 01:00","BZN|BG","3147.00","3274.00"
"02/06/2017 01:00 - 02/06/2017 02:00","BZN|BG","3022.00","3145.00"
"02/06/2017 02:00 - 02/06/2017 03:00","BZN|BG","3012.00","3108.00"
"02/06/2017 03:00 - 02/06/2017 04:00","BZN|BG","3049.00","3124.00"
"02/06/2017 04:00 - 02/06/2017 05:00","BZN|BG","3152.00","3199.00"
"02/06/2017 05:00 - 02/06/2017 06:00","BZN|BG","3446.00","3476.00"
"02/06/2017 06:00 - 02/06/2017 07:00","BZN|BG","3767.00","3811.00"
"02/06/2017 07:00 - 02/06/2017 08:00","BZN|BG","4098.00","4093.00"
"02/06/2017 08:00 - 02/06/2017 09:00","BZN|BG","4237.00","4201.00"
"02/06/2017 09:00 - 02/06/2017 10:00","BZN|BG","4185.00","4167.00"
"02/06/2017 10:00 - 02/06/2017 11:00","BZN|BG","4191.00","4155.00"
"02/06/2017 11:00 - 02/06/2017 12:00","BZN|BG","4166.00","4110.00"
"02/06/2017 12:00 - 02/06/2017 13:00","BZN|BG","4283.00","4134.00"
"02/06/2017 13:00 - 02/06/2017 14:00","BZN|BG","4240.00","4107.00"
"02/06/2017 14:00 - 02/06/2017 15:00","BZN|BG","4227.00","4106.00"
"02/06/2017 15:00 - 02/06/2017 16:00","BZN|BG","4211.00","4093.00"
"02/06/2017 16:00 - 02/06/2017 17:00","BZN|BG","4133.00","4092.00"
"02/06/2017 17:00 - 02/06/2017 18:00","BZN|BG","4183.00","4208.00"
"02/06/2017 18:00 - 02/06/2017 19:00","BZN|BG","4290.00","4282.00"
"02/06/2017 19:00 - 02/06/2017 20:00","BZN|BG","4245.00","4294.00"
"02/06/2017 20:00 - 02/06/2017 21:00","BZN|BG","4303.00","4391.00"
"02/06/2017 21:00 - 02/06/2017 22:00","BZN|BG","4123.00","4218.00"
"02/06/2017 22:00 - 02/06/2017 23:00","BZN|BG","3859.00","3920.00"
"02/06/2017 23:00 - 03/06/2017 00:00","BZN|BG","3469.00","3470.00"
"03/06/2017 00:00 - 03/06/2017 01:00","BZN|BG","3216.00","3194.00"
"03/06/2017 01:00 - 03/06/2017 02:00","BZN|BG","3088.00","3083.00"
"03/06/2017 02:00 - 03/06/2017 03:00","BZN|BG","3054.00","3024.00"
"03/06/2017 03:00 - 03/06/2017 04:00","BZN|BG","3030.00","3023.00"
"03/06/2017 04:00 - 03/06/2017 05:00","BZN|BG","3022.00","3035.00"
"03/06/2017 05:00 - 03/06/2017 06:00","BZN|BG","3127.00","3136.00"
"03/06/2017 06:00 - 03/06/2017 07:00","BZN|BG","3374.00","3331.00"
"03/06/2017 07:00 - 03/06/2017 08:00","BZN|BG","3645.00","3605.00"
"03/06/2017 08:00 - 03/06/2017 09:00","BZN|BG","3818.00","3833.00"
"03/06/2017 09:00 - 03/06/2017 10:00","BZN|BG","3814.00","3840.00"
"03/06/2017 10:00 - 03/06/2017 11:00","BZN|BG","3818.00","3846.00"
"03/06/2017 11:00 - 03/06/2017 12:00","BZN|BG","3819.00","3835.00"
"03/06/2017 12:00 - 03/06/2017 13:00","BZN|BG","3771.00","3825.00"
"03/06/2017 13:00 - 03/06/2017 14:00","BZN|BG","3703.00","3786.00"
"03/06/2017 14:00 - 03/06/2017 15:00","BZN|BG","3682.00","3772.00"
"03/06/2017 15:00 - 03/06/2017 16:00","BZN|BG","3653.00","3771.00"
"03/06/2017 16:00 - 03/06/2017 17:00","BZN|BG","3722.00","3764.00"
"03/06/2017 17:00 - 03/06/2017 18:00","BZN|BG","3790.00","3866.00"
"03/06/2017 18:00 - 03/06/2017 19:00","BZN|BG","3974.00","3983.00"
"03/06/2017 19:00 - 03/06/2017 20:00","BZN|BG","3992.00","4016.00"
"03/06/2017 20:00 - 03/06/2017 21:00","BZN|BG","3871.00","4025.00"
"03/06/2017 21:00 - 03/06/2017 22:00","BZN|BG","3662.00","3885.00"
"03/06/2017 22:00 - 03/06/2017 23:00","BZN|BG","3380.00","3640.00"
"03/06/2017 23:00 - 04/06/2017 00:00","BZN|BG","3315.00","3284.00"
"04/06/2017 00:00 - 04/06/2017 01:00","BZN|BG","3090.00","3037.00"
"04/06/2017 01:00 - 04/06/2017 02:00","BZN|BG","2952.00","2923.00"
"04/06/2017 02:00 - 04/06/2017 03:00","BZN|BG","2872.00","2853.00"
"04/06/2017 03:00 - 04/06/2017 04:00","BZN|BG","2889.00","2850.00"
"04/06/2017 04:00 - 04/06/2017 05:00","BZN|BG","2884.00","2832.00"
"04/06/2017 05:00 - 04/06/2017 06:00","BZN|BG","2942.00","2925.00"
"04/06/2017 06:00 - 04/06/2017 07:00","BZN|BG","3169.00","3082.00"
"04/06/2017 07:00 - 04/06/2017 08:00","BZN|BG","3447.00","3399.00"
"04/06/2017 08:00 - 04/06/2017 09:00","BZN|BG","3739.00","3619.00"
"04/06/2017 09:00 - 04/06/2017 10:00","BZN|BG","3802.00","3659.00"
"04/06/2017 10:00 - 04/06/2017 11:00","BZN|BG","3818.00","3713.00"
"04/06/2017 11:00 - 04/06/2017 12:00","BZN|BG","3778.00","3715.00"
"04/06/2017 12:00 - 04/06/2017 13:00","BZN|BG","3753.00","3708.00"
"04/06/2017 13:00 - 04/06/2017 14:00","BZN|BG","3680.00","3676.00"
"04/06/2017 14:00 - 04/06/2017 15:00","BZN|BG","3667.00","3658.00"
"04/06/2017 15:00 - 04/06/2017 16:00","BZN|BG","3707.00","3697.00"
"04/06/2017 16:00 - 04/06/2017 17:00","BZN|BG","3766.00","3767.00"
"04/06/2017 17:00 - 04/06/2017 18:00","BZN|BG","3861.00","3875.00"
"04/06/2017 18:00 - 04/06/2017 19:00","BZN|BG","3907.00","4001.00"
"04/06/2017 19:00 - 04/06/2017 20:00","BZN|BG","3964.00","4081.00"
"04/06/2017 20:00 - 04/06/2017 21:00","BZN|BG","4095.00","4147.00"
"04/06/2017 21:00 - 04/06/2017 22:00","BZN|BG","3973.00","3946.00"
"04/06/2017 22:00 - 04/06/2017 23:00","BZN|BG","3224.00","3602.00"
"04/06/2017 23:00 - 05/06/2017 00:00","BZN|BG","3289.00","3262.00"
"05/06/2017 00:00 - 05/06/2017 01:00","BZN|BG","3044.00","3058.00"
"05/06/2017 01:00 - 05/06/2017 02:00","BZN|BG","2901.00","2939.00"
"05/06/2017 02:00 - 05/06/2017 03:00","BZN|BG","2854.00","2895.00"
"05/06/2017 03:00 - 05/06/2017 04:00","BZN|BG","2862.00","2910.00"
"05/06/2017 04:00 - 05/06/2017 05:00","BZN|BG","3018.00","3022.00"
"05/06/2017 05:00 - 05/06/2017 06:00","BZN|BG","3381.00","3435.00"
"05/06/2017 06:00 - 05/06/2017 07:00","BZN|BG","3759.00","3822.00"
"05/06/2017 07:00 - 05/06/2017 08:00","BZN|BG","4040.00","4089.00"
"05/06/2017 08:00 - 05/06/2017 09:00","BZN|BG","4128.00","4142.00"
"05/06/2017 09:00 - 05/06/2017 10:00","BZN|BG","4089.00","4020.00"
"05/06/2017 10:00 - 05/06/2017 11:00","BZN|BG","4093.00","4006.00"
"05/06/2017 11:00 - 05/06/2017 12:00","BZN|BG","4037.00","3950.00"
"05/06/2017 12:00 - 05/06/2017 13:00","BZN|BG","4146.00","4036.00"
"05/06/2017 13:00 - 05/06/2017 14:00","BZN|BG","4148.00","4027.00"
"05/06/2017 14:00 - 05/06/2017 15:00","BZN|BG","4135.00","4001.00"
"05/06/2017 15:00 - 05/06/2017 16:00","BZN|BG","4125.00","4004.00"
"05/06/2017 16:00 - 05/06/2017 17:00","BZN|BG","4064.00","3939.00"
"05/06/2017 17:00 - 05/06/2017 18:00","BZN|BG","4113.00","3972.00"
"05/06/2017 18:00 - 05/06/2017 19:00","BZN|BG","4149.00","4016.00"
"05/06/2017 19:00 - 05/06/2017 20:00","BZN|BG","4125.00","4027.00"
"05/06/2017 20:00 - 05/06/2017 21:00","BZN|BG","4293.00","4086.00"
"05/06/2017 21:00 - 05/06/2017 22:00","BZN|BG","4124.00","3938.00"
"05/06/2017 22:00 - 05/06/2017 23:00","BZN|BG","3824.00","3695.00"
"05/06/2017 23:00 - 06/06/2017 00:00","BZN|BG","3450.00","3345.00"
"06/06/2017 00:00 - 06/06/2017 01:00","BZN|BG","3190.00","3106.00"
"06/06/2017 01:00 - 06/06/2017 02:00","BZN|BG","3079.00","3000.00"
"06/06/2017 02:00 - 06/06/2017 03:00","BZN|BG","3019.00","2968.00"
"06/06/2017 03:00 - 06/06/2017 04:00","BZN|BG","3012.00","2986.00"
"06/06/2017 04:00 - 06/06/2017 05:00","BZN|BG","3106.00","3091.00"
"06/06/2017 05:00 - 06/06/2017 06:00","BZN|BG","3420.00","3399.00"
"06/06/2017 06:00 - 06/06/2017 07:00","BZN|BG","3794.00","3757.00"
"06/06/2017 07:00 - 06/06/2017 08:00","BZN|BG","4082.00","4052.00"
"06/06/2017 08:00 - 06/06/2017 09:00","BZN|BG","4224.00","4160.00"
"06/06/2017 09:00 - 06/06/2017 10:00","BZN|BG","4184.00","4141.00"
"06/06/2017 10:00 - 06/06/2017 11:00","BZN|BG","4198.00","4138.00"
"06/06/2017 11:00 - 06/06/2017 12:00","BZN|BG","4153.00","4120.00"
"06/06/2017 12:00 - 06/06/2017 13:00","BZN|BG","4194.00","4146.00"
"06/06/2017 13:00 - 06/06/2017 14:00","BZN|BG","4176.00","4134.00"
"06/06/2017 14:00 - 06/06/2017 15:00","BZN|BG","4175.00","4138.00"
"06/06/2017 15:00 - 06/06/2017 16:00","BZN|BG","4206.00","4132.00"
"06/06/2017 16:00 - 06/06/2017 17:00","BZN|BG","4124.00","4112.00"
"06/06/2017 17:00 - 06/06/2017 18:00","BZN|BG","4185.00","4170.00"
"06/06/2017 18:00 - 06/06/2017 19:00","BZN|BG","4244.00","4209.00"
"06/06/2017 19:00 - 06/06/2017 20:00","BZN|BG","4234.00","4206.00"
"06/06/2017 20:00 - 06/06/2017 21:00","BZN|BG","4380.00","4256.00"
"06/06/2017 21:00 - 06/06/2017 22:00","BZN|BG","4249.00","4074.00"
"06/06/2017 22:00 - 06/06/2017 23:00","BZN|BG","3892.00","3767.00"
"06/06/2017 23:00 - 07/06/2017 00:00","BZN|BG","3480.00","3421.00"
"07/06/2017 00:00 - 07/06/2017 01:00","BZN|BG","3206.00","3165.00"
"07/06/2017 01:00 - 07/06/2017 02:00","BZN|BG","3076.00","3061.00"
"07/06/2017 02:00 - 07/06/2017 03:00","BZN|BG","3022.00","3035.00"
"07/06/2017 03:00 - 07/06/2017 04:00","BZN|BG","3009.00","3051.00"
"07/06/2017 04:00 - 07/06/2017 05:00","BZN|BG","3117.00","3148.00"
"07/06/2017 05:00 - 07/06/2017 06:00","BZN|BG","3436.00","3434.00"
"07/06/2017 06:00 - 07/06/2017 07:00","BZN|BG","3836.00","3770.00"
"07/06/2017 07:00 - 07/06/2017 08:00","BZN|BG","4102.00","4047.00"
"07/06/2017 08:00 - 07/06/2017 09:00","BZN|BG","4225.00","4145.00"
"07/06/2017 09:00 - 07/06/2017 10:00","BZN|BG","4198.00","4124.00"
"07/06/2017 10:00 - 07/06/2017 11:00","BZN|BG","4210.00","4123.00"
"07/06/2017 11:00 - 07/06/2017 12:00","BZN|BG","4160.00","4112.00"
"07/06/2017 12:00 - 07/06/2017 13:00","BZN|BG","4266.00","4144.00"
"07/06/2017 13:00 - 07/06/2017 14:00","BZN|BG","4260.00","4132.00"
"07/06/2017 14:00 - 07/06/2017 15:00","BZN|BG","4226.00","4141.00"
"07/06/2017 15:00 - 07/06/2017 16:00","BZN|BG","4139.00","4136.00"
"07/06/2017 16:00 - 07/06/2017 17:00","BZN|BG","4206.00","4109.00"
"07/06/2017 17:00 - 07/06/2017 18:00","BZN|BG","4275.00","4179.00"
"07/06/2017 18:00 - 07/06/2017 19:00","BZN|BG","4321.00","4235.00"
"07/06/2017 19:00 - 07/06/2017 20:00","BZN|BG","4306.00","4232.00"
"07/06/2017 20:00 - 07/06/2017 21:00","BZN|BG","4358.00","4313.00"
"07/06/2017 21:00 - 07/06/2017 22:00","BZN|BG","4218.00","4143.00"
"07/06/2017 22:00 - 07/06/2017 23:00","BZN|BG","3857.00","3833.00"
"07/06/2017 23:00 - 08/06/2017 00:00","BZN|BG","3463.00","3473.00"
"08/06/2017 00:00 - 08/06/2017 01:00","BZN|BG","3222.00","3172.00"
"08/06/2017 01:00 - 08/06/2017 02:00","BZN|BG","3098.00","3044.00"
"08/06/2017 02:00 - 08/06/2017 03:00","BZN|BG","3067.00","3007.00"
"08/06/2017 03:00 - 08/06/2017 04:00","BZN|BG","3053.00","3021.00"
"08/06/2017 04:00 - 08/06/2017 05:00","BZN|BG","3185.00","3122.00"
"08/06/2017 05:00 - 08/06/2017 06:00","BZN|BG","3481.00","3432.00"
"08/06/2017 06:00 - 08/06/2017 07:00","BZN|BG","3847.00","3788.00"
"08/06/2017 07:00 - 08/06/2017 08:00","BZN|BG","4162.00","4077.00"
"08/06/2017 08:00 - 08/06/2017 09:00","BZN|BG","4276.00","4196.00"
"08/06/2017 09:00 - 08/06/2017 10:00","BZN|BG","4281.00","4161.00"
"08/06/2017 10:00 - 08/06/2017 11:00","BZN|BG","4263.00","4159.00"
"08/06/2017 11:00 - 08/06/2017 12:00","BZN|BG","4202.00","4135.00"
"08/06/2017 12:00 - 08/06/2017 13:00","BZN|BG","4218.00","4185.00"
"08/06/2017 13:00 - 08/06/2017 14:00","BZN|BG","4185.00","4164.00"
"08/06/2017 14:00 - 08/06/2017 15:00","BZN|BG","4141.00","4165.00"
"08/06/2017 15:00 - 08/06/2017 16:00","BZN|BG","4158.00","4164.00"
"08/06/2017 16:00 - 08/06/2017 17:00","BZN|BG","4107.00","4119.00"
"08/06/2017 17:00 - 08/06/2017 18:00","BZN|BG","4195.00","4197.00"
"08/06/2017 18:00 - 08/06/2017 19:00","BZN|BG","4233.00","4270.00"
"08/06/2017 19:00 - 08/06/2017 20:00","BZN|BG","4150.00","4270.00"
"08/06/2017 20:00 - 08/06/2017 21:00","BZN|BG","4226.00","4377.00"
"08/06/2017 21:00 - 08/06/2017 22:00","BZN|BG","4114.00","4212.00"
"08/06/2017 22:00 - 08/06/2017 23:00","BZN|BG","3810.00","3894.00"
"08/06/2017 23:00 - 09/06/2017 00:00","BZN|BG","3426.00","3445.00"
"09/06/2017 00:00 - 09/06/2017 01:00","BZN|BG","3168.00","3202.00"
"09/06/2017 01:00 - 09/06/2017 02:00","BZN|BG","3049.00","3098.00"
"09/06/2017 02:00 - 09/06/2017 03:00","BZN|BG","3015.00","3066.00"
"09/06/2017 03:00 - 09/06/2017 04:00","BZN|BG","3061.00","3074.00"
"09/06/2017 04:00 - 09/06/2017 05:00","BZN|BG","3140.00","3175.00"
"09/06/2017 05:00 - 09/06/2017 06:00","BZN|BG","3452.00","3480.00"
"09/06/2017 06:00 - 09/06/2017 07:00","BZN|BG","3809.00","3837.00"
"09/06/2017 07:00 - 09/06/2017 08:00","BZN|BG","4103.00","4115.00"
"09/06/2017 08:00 - 09/06/2017 09:00","BZN|BG","4222.00","4231.00"
"09/06/2017 09:00 - 09/06/2017 10:00","BZN|BG","4163.00","4181.00"
"09/06/2017 10:00 - 09/06/2017 11:00","BZN|BG","4145.00","4180.00"
"09/06/2017 11:00 - 09/06/2017 12:00","BZN|BG","4068.00","4133.00"
"09/06/2017 12:00 - 09/06/2017 13:00","BZN|BG","4112.00","4227.00"
"09/06/2017 13:00 - 09/06/2017 14:00","BZN|BG","4075.00","4200.00"
"09/06/2017 14:00 - 09/06/2017 15:00","BZN|BG","4065.00","4192.00"
"09/06/2017 15:00 - 09/06/2017 16:00","BZN|BG","4063.00","4192.00"
"09/06/2017 16:00 - 09/06/2017 17:00","BZN|BG","4086.00","4126.00"
"09/06/2017 17:00 - 09/06/2017 18:00","BZN|BG","4186.00","4198.00"
"09/06/2017 18:00 - 09/06/2017 19:00","BZN|BG","4230.00","4263.00"
"09/06/2017 19:00 - 09/06/2017 20:00","BZN|BG","4186.00","4260.00"
"09/06/2017 20:00 - 09/06/2017 21:00","BZN|BG","4206.00","4350.00"
"09/06/2017 21:00 - 09/06/2017 22:00","BZN|BG","4065.00","4178.00"
"09/06/2017 22:00 - 09/06/2017 23:00","BZN|BG","3794.00","3829.00"
"09/06/2017 23:00 - 10/06/2017 00:00","BZN|BG","3441.00","3444.00"
"10/06/2017 00:00 - 10/06/2017 01:00","BZN|BG","3170.00","3192.00"
"10/06/2017 01:00 - 10/06/2017 02:00","BZN|BG","3047.00","3069.00"
"10/06/2017 02:00 - 10/06/2017 03:00","BZN|BG","2976.00","3028.00"
"10/06/2017 03:00 - 10/06/2017 04:00","BZN|BG","2975.00","3002.00"
"10/06/2017 04:00 - 10/06/2017 05:00","BZN|BG","2991.00","3003.00"
"10/06/2017 05:00 - 10/06/2017 06:00","BZN|BG","3090.00","3091.00"
"10/06/2017 06:00 - 10/06/2017 07:00","BZN|BG","3339.00","3370.00"
"10/06/2017 07:00 - 10/06/2017 08:00","BZN|BG","3660.00","3660.00"
"10/06/2017 08:00 - 10/06/2017 09:00","BZN|BG","3856.00","3866.00"
"10/06/2017 09:00 - 10/06/2017 10:00","BZN|BG","3845.00","3886.00"
"10/06/2017 10:00 - 10/06/2017 11:00","BZN|BG","3854.00","3913.00"
"10/06/2017 11:00 - 10/06/2017 12:00","BZN|BG","3819.00","3941.00"
"10/06/2017 12:00 - 10/06/2017 13:00","BZN|BG","3821.00","3871.00"
"10/06/2017 13:00 - 10/06/2017 14:00","BZN|BG","3724.00","3702.00"
"10/06/2017 14:00 - 10/06/2017 15:00","BZN|BG","3695.00","3700.00"
"10/06/2017 15:00 - 10/06/2017 16:00","BZN|BG","3677.00","3650.00"
"10/06/2017 16:00 - 10/06/2017 17:00","BZN|BG","3722.00","3735.00"
"10/06/2017 17:00 - 10/06/2017 18:00","BZN|BG","3765.00","3815.00"
"10/06/2017 18:00 - 10/06/2017 19:00","BZN|BG","3797.00","3882.00"
"10/06/2017 19:00 - 10/06/2017 20:00","BZN|BG","3797.00","3870.00"
"10/06/2017 20:00 - 10/06/2017 21:00","BZN|BG","3907.00","3899.00"
"10/06/2017 21:00 - 10/06/2017 22:00","BZN|BG","3829.00","3784.00"
"10/06/2017 22:00 - 10/06/2017 23:00","BZN|BG","3626.00","3571.00"
"10/06/2017 23:00 - 11/06/2017 00:00","BZN|BG","3276.00","3324.00"
"11/06/2017 00:00 - 11/06/2017 01:00","BZN|BG","3043.00","3100.00"
"11/06/2017 01:00 - 11/06/2017 02:00","BZN|BG","2900.00","2959.00"
"11/06/2017 02:00 - 11/06/2017 03:00","BZN|BG","2832.00","2881.00"
"11/06/2017 03:00 - 11/06/2017 04:00","BZN|BG","2826.00","2903.00"
"11/06/2017 04:00 - 11/06/2017 05:00","BZN|BG","2824.00","2899.00"
"11/06/2017 05:00 - 11/06/2017 06:00","BZN|BG","2868.00","2959.00"
"11/06/2017 06:00 - 11/06/2017 07:00","BZN|BG","3077.00","3165.00"
"11/06/2017 07:00 - 11/06/2017 08:00","BZN|BG","3391.00","3438.00"
"11/06/2017 08:00 - 11/06/2017 09:00","BZN|BG","3634.00","3727.00"
"11/06/2017 09:00 - 11/06/2017 10:00","BZN|BG","3705.00","3770.00"
"11/06/2017 10:00 - 11/06/2017 11:00","BZN|BG","3730.00","3782.00"
"11/06/2017 11:00 - 11/06/2017 12:00","BZN|BG","3755.00","3729.00"
"11/06/2017 12:00 - 11/06/2017 13:00","BZN|BG","3751.00","3706.00"
"11/06/2017 13:00 - 11/06/2017 14:00","BZN|BG","3669.00","3573.00"
"11/06/2017 14:00 - 11/06/2017 15:00","BZN|BG","3630.00","3558.00"
"11/06/2017 15:00 - 11/06/2017 16:00","BZN|BG","3670.00","3625.00"
"11/06/2017 16:00 - 11/06/2017 17:00","BZN|BG","3763.00","3717.00"
"11/06/2017 17:00 - 11/06/2017 18:00","BZN|BG","3893.00","3807.00"
"11/06/2017 18:00 - 11/06/2017 19:00","BZN|BG","3971.00","3841.00"
"11/06/2017 19:00 - 11/06/2017 20:00","BZN|BG","4011.00","3895.00"
"11/06/2017 20:00 - 11/06/2017 21:00","BZN|BG","4090.00","4003.00"
"11/06/2017 21:00 - 11/06/2017 22:00","BZN|BG","4010.00","3856.00"
"11/06/2017 22:00 - 11/06/2017 23:00","BZN|BG","3710.00","3558.00"
"11/06/2017 23:00 - 12/06/2017 00:00","BZN|BG","3304.00","3236.00"
"12/06/2017 00:00 - 12/06/2017 01:00","BZN|BG","3032.00","3002.00"
"12/06/2017 01:00 - 12/06/2017 02:00","BZN|BG","2906.00","2872.00"
"12/06/2017 02:00 - 12/06/2017 03:00","BZN|BG","2862.00","2829.00"
"12/06/2017 03:00 - 12/06/2017 04:00","BZN|BG","2860.00","2845.00"
"12/06/2017 04:00 - 12/06/2017 05:00","BZN|BG","2983.00","2984.00"
"12/06/2017 05:00 - 12/06/2017 06:00","BZN|BG","3321.00","3344.00"
"12/06/2017 06:00 - 12/06/2017 07:00","BZN|BG","3710.00","3736.00"
"12/06/2017 07:00 - 12/06/2017 08:00","BZN|BG","4024.00","4024.00"
"12/06/2017 08:00 - 12/06/2017 09:00","BZN|BG","4120.00","4108.00"
"12/06/2017 09:00 - 12/06/2017 10:00","BZN|BG","4063.00","4064.00"
"12/06/2017 10:00 - 12/06/2017 11:00","BZN|BG","4068.00","4066.00"
