"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/06/2025 11:00 - 26/06/2025 12:00","BZN|BG","4630.60","4313.00"
"26/06/2025 12:00 - 26/06/2025 13:00","BZN|BG","4684.27","4394.00"
"26/06/2025 13:00 - 26/06/2025 14:00","BZN|BG","4591.89","4377.00"
"26/06/2025 14:00 - 26/06/2025 15:00","BZN|BG","4674.67","4297.00"
"26/06/2025 15:00 - 26/06/2025 16:00","BZN|BG","4680.99","4279.00"
"26/06/2025 16:00 - 26/06/2025 17:00","BZN|BG","4692.06","4294.00"
"26/06/2025 17:00 - 26/06/2025 18:00","BZN|BG","4785.93","4403.00"
"26/06/2025 18:00 - 26/06/2025 19:00","BZN|BG","4816.33","4434.00"
"26/06/2025 19:00 - 26/06/2025 20:00","BZN|BG","4660.66","4336.00"
"26/06/2025 20:00 - 26/06/2025 21:00","BZN|BG","4535.57","4270.00"
"26/06/2025 21:00 - 26/06/2025 22:00","BZN|BG","4359.18","4067.00"
"26/06/2025 22:00 - 26/06/2025 23:00","BZN|BG","4023.30","3707.00"
"26/06/2025 23:00 - 27/06/2025 00:00","BZN|BG","3604.55","3569.00"
"27/06/2025 00:00 - 27/06/2025 01:00","BZN|BG","3319.07","3220.00"
"27/06/2025 01:00 - 27/06/2025 02:00","BZN|BG","3154.84","3034.00"
"27/06/2025 02:00 - 27/06/2025 03:00","BZN|BG","3075.64","2962.00"
"27/06/2025 03:00 - 27/06/2025 04:00","BZN|BG","3073.17","2964.00"
"27/06/2025 04:00 - 27/06/2025 05:00","BZN|BG","3193.73","3098.00"
"27/06/2025 05:00 - 27/06/2025 06:00","BZN|BG","3456.21","3412.00"
"27/06/2025 06:00 - 27/06/2025 07:00","BZN|BG","3742.95","3740.00"
"27/06/2025 07:00 - 27/06/2025 08:00","BZN|BG","4055.91","4010.00"
"27/06/2025 08:00 - 27/06/2025 09:00","BZN|BG","4264.14","4141.00"
"27/06/2025 09:00 - 27/06/2025 10:00","BZN|BG","4394.22","4202.00"
"27/06/2025 10:00 - 27/06/2025 11:00","BZN|BG","4521.92","4306.00"
"27/06/2025 11:00 - 27/06/2025 12:00","BZN|BG","4640.83","4386.00"
"27/06/2025 12:00 - 27/06/2025 13:00","BZN|BG","4750.99","4463.00"
"27/06/2025 13:00 - 27/06/2025 14:00","BZN|BG","4731.80","4455.00"
"27/06/2025 14:00 - 27/06/2025 15:00","BZN|BG","4692.56","4411.00"
"27/06/2025 15:00 - 27/06/2025 16:00","BZN|BG","4736.85","4404.00"
"27/06/2025 16:00 - 27/06/2025 17:00","BZN|BG","4654.29","4418.00"
"27/06/2025 17:00 - 27/06/2025 18:00","BZN|BG","4695.41","4471.00"
"27/06/2025 18:00 - 27/06/2025 19:00","BZN|BG","4638.65","4491.00"
"27/06/2025 19:00 - 27/06/2025 20:00","BZN|BG","4429.42","4386.00"
"27/06/2025 20:00 - 27/06/2025 21:00","BZN|BG","4279.08","4312.00"
"27/06/2025 21:00 - 27/06/2025 22:00","BZN|BG","4094.24","4129.00"
"27/06/2025 22:00 - 27/06/2025 23:00","BZN|BG","3795.36","3784.00"
"27/06/2025 23:00 - 28/06/2025 00:00","BZN|BG","3505.44","3421.00"
"28/06/2025 00:00 - 28/06/2025 01:00","BZN|BG","3243.13","3141.00"
"28/06/2025 01:00 - 28/06/2025 02:00","BZN|BG","3096.27","2989.00"
"28/06/2025 02:00 - 28/06/2025 03:00","BZN|BG","3018.41","2925.00"
"28/06/2025 03:00 - 28/06/2025 04:00","BZN|BG","2993.13","2910.00"
"28/06/2025 04:00 - 28/06/2025 05:00","BZN|BG","3022.79","2938.00"
"28/06/2025 05:00 - 28/06/2025 06:00","BZN|BG","3094.00","3018.00"
"28/06/2025 06:00 - 28/06/2025 07:00","BZN|BG","3266.09","3196.00"
"28/06/2025 07:00 - 28/06/2025 08:00","BZN|BG","3546.42","3485.00"
"28/06/2025 08:00 - 28/06/2025 09:00","BZN|BG","3774.10","3724.00"
"28/06/2025 09:00 - 28/06/2025 10:00","BZN|BG","3882.17","3840.00"
"28/06/2025 10:00 - 28/06/2025 11:00","BZN|BG","3982.30","3912.00"
"28/06/2025 11:00 - 28/06/2025 12:00","BZN|BG","4031.47","3924.00"
"28/06/2025 12:00 - 28/06/2025 13:00","BZN|BG","4060.55","3923.00"
"28/06/2025 13:00 - 28/06/2025 14:00","BZN|BG","4042.75","3897.00"
"28/06/2025 14:00 - 28/06/2025 15:00","BZN|BG","3975.99","3887.00"
"28/06/2025 15:00 - 28/06/2025 16:00","BZN|BG","3970.50","3841.00"
"28/06/2025 16:00 - 28/06/2025 17:00","BZN|BG","4026.61","3919.00"
"28/06/2025 17:00 - 28/06/2025 18:00","BZN|BG","4045.23","3919.00"
"28/06/2025 18:00 - 28/06/2025 19:00","BZN|BG","4017.05","3901.00"
"28/06/2025 19:00 - 28/06/2025 20:00","BZN|BG","3923.56","3827.00"
"28/06/2025 20:00 - 28/06/2025 21:00","BZN|BG","3867.09","3763.00"
"28/06/2025 21:00 - 28/06/2025 22:00","BZN|BG","3750.05","3658.00"
"28/06/2025 22:00 - 28/06/2025 23:00","BZN|BG","3508.61","3499.00"
"28/06/2025 23:00 - 29/06/2025 00:00","BZN|BG","3288.32","3264.00"
"29/06/2025 00:00 - 29/06/2025 01:00","BZN|BG","3085.72","3059.00"
"29/06/2025 01:00 - 29/06/2025 02:00","BZN|BG","2954.04","2937.00"
"29/06/2025 02:00 - 29/06/2025 03:00","BZN|BG","2887.77","2881.00"
"29/06/2025 03:00 - 29/06/2025 04:00","BZN|BG","2843.02","2854.00"
"29/06/2025 04:00 - 29/06/2025 05:00","BZN|BG","2879.12","2909.00"
"29/06/2025 05:00 - 29/06/2025 06:00","BZN|BG","2926.88","2976.00"
"29/06/2025 06:00 - 29/06/2025 07:00","BZN|BG","3051.84","3140.00"
"29/06/2025 07:00 - 29/06/2025 08:00","BZN|BG","3312.14","3476.00"
"29/06/2025 08:00 - 29/06/2025 09:00","BZN|BG","3558.95","3768.00"
"29/06/2025 09:00 - 29/06/2025 10:00","BZN|BG","3665.97","3906.00"
"29/06/2025 10:00 - 29/06/2025 11:00","BZN|BG","3760.21","3995.00"
"29/06/2025 11:00 - 29/06/2025 12:00","BZN|BG","3851.21","4129.00"
"29/06/2025 12:00 - 29/06/2025 13:00","BZN|BG","3838.97","4076.00"
"29/06/2025 13:00 - 29/06/2025 14:00","BZN|BG","3856.19","4140.00"
"29/06/2025 14:00 - 29/06/2025 15:00","BZN|BG","3789.62","4129.00"
"29/06/2025 15:00 - 29/06/2025 16:00","BZN|BG","3802.09","3995.00"
"29/06/2025 16:00 - 29/06/2025 17:00","BZN|BG","3913.76","4138.00"
"29/06/2025 17:00 - 29/06/2025 18:00","BZN|BG","3967.90","4300.00"
"29/06/2025 18:00 - 29/06/2025 19:00","BZN|BG","4013.93","4377.00"
"29/06/2025 19:00 - 29/06/2025 20:00","BZN|BG","3972.02","4313.00"
"29/06/2025 20:00 - 29/06/2025 21:00","BZN|BG","3958.87","4346.00"
"29/06/2025 21:00 - 29/06/2025 22:00","BZN|BG","3866.09","4088.00"
"29/06/2025 22:00 - 29/06/2025 23:00","BZN|BG","3597.83","3468.00"
"29/06/2025 23:00 - 30/06/2025 00:00","BZN|BG","3269.26","3213.00"
"30/06/2025 00:00 - 30/06/2025 01:00","BZN|BG","3023.07","2971.00"
"30/06/2025 01:00 - 30/06/2025 02:00","BZN|BG","2887.33","2864.00"
"30/06/2025 02:00 - 30/06/2025 03:00","BZN|BG","2829.28","2838.00"
"30/06/2025 03:00 - 30/06/2025 04:00","BZN|BG","2838.23","2851.00"
"30/06/2025 04:00 - 30/06/2025 05:00","BZN|BG","2981.25","2938.00"
"30/06/2025 05:00 - 30/06/2025 06:00","BZN|BG","3280.79","3220.00"
"30/06/2025 06:00 - 30/06/2025 07:00","BZN|BG","3611.64","3483.00"
"30/06/2025 07:00 - 30/06/2025 08:00","BZN|BG","3855.28","3719.00"
"30/06/2025 08:00 - 30/06/2025 09:00","BZN|BG","4036.43","3828.00"
"30/06/2025 09:00 - 30/06/2025 10:00","BZN|BG","4154.87","3920.00"
"30/06/2025 10:00 - 30/06/2025 11:00","BZN|BG","4257.14","3944.00"
"30/06/2025 11:00 - 30/06/2025 12:00","BZN|BG","4344.40","3963.00"
"30/06/2025 12:00 - 30/06/2025 13:00","BZN|BG","4437.30","4040.00"
"30/06/2025 13:00 - 30/06/2025 14:00","BZN|BG","4447.75","4040.00"
"30/06/2025 14:00 - 30/06/2025 15:00","BZN|BG","4401.11","4040.00"
"30/06/2025 15:00 - 30/06/2025 16:00","BZN|BG","4397.13","4044.00"
"30/06/2025 16:00 - 30/06/2025 17:00","BZN|BG","4410.63","4062.00"
"30/06/2025 17:00 - 30/06/2025 18:00","BZN|BG","4515.59","4150.00"
"30/06/2025 18:00 - 30/06/2025 19:00","BZN|BG","4454.97","4176.00"
"30/06/2025 19:00 - 30/06/2025 20:00","BZN|BG","4404.80","4110.00"
"30/06/2025 20:00 - 30/06/2025 21:00","BZN|BG","4355.07","4057.00"
"30/06/2025 21:00 - 30/06/2025 22:00","BZN|BG","4216.34","3924.00"
"30/06/2025 22:00 - 30/06/2025 23:00","BZN|BG","3903.76","3663.00"
"30/06/2025 23:00 - 01/07/2025 00:00","BZN|BG","3565.96","3278.00"
"01/07/2025 00:00 - 01/07/2025 01:00","BZN|BG","3305.37","3062.00"
"01/07/2025 01:00 - 01/07/2025 02:00","BZN|BG","3154.75","2951.00"
"01/07/2025 02:00 - 01/07/2025 03:00","BZN|BG","3106.99","2895.00"
"01/07/2025 03:00 - 01/07/2025 04:00","BZN|BG","3081.52","2905.00"
"01/07/2025 04:00 - 01/07/2025 05:00","BZN|BG","3196.18","2971.00"
"01/07/2025 05:00 - 01/07/2025 06:00","BZN|BG","3433.81","3208.00"
"01/07/2025 06:00 - 01/07/2025 07:00","BZN|BG","3721.46","3440.00"
"01/07/2025 07:00 - 01/07/2025 08:00","BZN|BG","3985.24","3659.00"
"01/07/2025 08:00 - 01/07/2025 09:00","BZN|BG","4122.90","3769.00"
"01/07/2025 09:00 - 01/07/2025 10:00","BZN|BG","4145.86","3880.00"
"01/07/2025 10:00 - 01/07/2025 11:00","BZN|BG","4240.24","3961.00"
"01/07/2025 11:00 - 01/07/2025 12:00","BZN|BG","4324.38","4029.00"
"01/07/2025 12:00 - 01/07/2025 13:00","BZN|BG","4423.94","4100.00"
"01/07/2025 13:00 - 01/07/2025 14:00","BZN|BG","4416.90","4103.00"
"01/07/2025 14:00 - 01/07/2025 15:00","BZN|BG","4354.93","4037.00"
"01/07/2025 15:00 - 01/07/2025 16:00","BZN|BG","4333.22","4026.00"
"01/07/2025 16:00 - 01/07/2025 17:00","BZN|BG","4312.41","4056.00"
"01/07/2025 17:00 - 01/07/2025 18:00","BZN|BG","4400.74","4097.00"
"01/07/2025 18:00 - 01/07/2025 19:00","BZN|BG","4446.18","4149.00"
"01/07/2025 19:00 - 01/07/2025 20:00","BZN|BG","4372.26","4014.00"
"01/07/2025 20:00 - 01/07/2025 21:00","BZN|BG","4302.58","3908.00"
"01/07/2025 21:00 - 01/07/2025 22:00","BZN|BG","4155.86","3714.00"
"01/07/2025 22:00 - 01/07/2025 23:00","BZN|BG","3850.69","3471.00"
"01/07/2025 23:00 - 02/07/2025 00:00","BZN|BG","3466.81","3494.00"
"02/07/2025 00:00 - 02/07/2025 01:00","BZN|BG","3195.32","3286.00"
"02/07/2025 01:00 - 02/07/2025 02:00","BZN|BG","3042.86","3172.00"
"02/07/2025 02:00 - 02/07/2025 03:00","BZN|BG","2971.50","3126.00"
"02/07/2025 03:00 - 02/07/2025 04:00","BZN|BG","2967.00","3125.00"
"02/07/2025 04:00 - 02/07/2025 05:00","BZN|BG","3064.54","3219.00"
"02/07/2025 05:00 - 02/07/2025 06:00","BZN|BG","3329.90","3439.00"
"02/07/2025 06:00 - 02/07/2025 07:00","BZN|BG","3623.33","3677.00"
"02/07/2025 07:00 - 02/07/2025 08:00","BZN|BG","3877.86","3897.00"
"02/07/2025 08:00 - 02/07/2025 09:00","BZN|BG","3990.76","4028.00"
"02/07/2025 09:00 - 02/07/2025 10:00","BZN|BG","4027.23","4119.00"
"02/07/2025 10:00 - 02/07/2025 11:00","BZN|BG","4099.89","4223.00"
"02/07/2025 11:00 - 02/07/2025 12:00","BZN|BG","4152.50","4304.00"
"02/07/2025 12:00 - 02/07/2025 13:00","BZN|BG","4262.99","4363.00"
"02/07/2025 13:00 - 02/07/2025 14:00","BZN|BG","4268.36","4314.00"
"02/07/2025 14:00 - 02/07/2025 15:00","BZN|BG","4239.18","4324.00"
"02/07/2025 15:00 - 02/07/2025 16:00","BZN|BG","4259.07","4360.00"
"02/07/2025 16:00 - 02/07/2025 17:00","BZN|BG","4302.39","4364.00"
"02/07/2025 17:00 - 02/07/2025 18:00","BZN|BG","4371.06","4548.00"
"02/07/2025 18:00 - 02/07/2025 19:00","BZN|BG","4398.64","4555.00"
"02/07/2025 19:00 - 02/07/2025 20:00","BZN|BG","4268.84","4423.00"
"02/07/2025 20:00 - 02/07/2025 21:00","BZN|BG","4182.57","4316.00"
"02/07/2025 21:00 - 02/07/2025 22:00","BZN|BG","4031.92","4163.00"
"02/07/2025 22:00 - 02/07/2025 23:00","BZN|BG","3753.41","3883.00"
"02/07/2025 23:00 - 03/07/2025 00:00","BZN|BG","3397.67","3352.00"
"03/07/2025 00:00 - 03/07/2025 01:00","BZN|BG","3153.25","3124.00"
"03/07/2025 01:00 - 03/07/2025 02:00","BZN|BG","3093.84","2989.00"
"03/07/2025 02:00 - 03/07/2025 03:00","BZN|BG","2976.61","2940.00"
"03/07/2025 03:00 - 03/07/2025 04:00","BZN|BG","2978.32","2938.00"
"03/07/2025 04:00 - 03/07/2025 05:00","BZN|BG","3099.27","3030.00"
"03/07/2025 05:00 - 03/07/2025 06:00","BZN|BG","3333.91","3273.00"
"03/07/2025 06:00 - 03/07/2025 07:00","BZN|BG","3587.37","3509.00"
"03/07/2025 07:00 - 03/07/2025 08:00","BZN|BG","3876.48","3757.00"
"03/07/2025 08:00 - 03/07/2025 09:00","BZN|BG","4002.49","3879.00"
"03/07/2025 09:00 - 03/07/2025 10:00","BZN|BG","4108.52","3950.00"
"03/07/2025 10:00 - 03/07/2025 11:00","BZN|BG","4248.69","4050.00"
"03/07/2025 11:00 - 03/07/2025 12:00","BZN|BG","4281.90","4153.00"
"03/07/2025 12:00 - 03/07/2025 13:00","BZN|BG","4349.56","4201.00"
"03/07/2025 13:00 - 03/07/2025 14:00","BZN|BG","4341.60","4201.00"
"03/07/2025 14:00 - 03/07/2025 15:00","BZN|BG","4281.18","4207.00"
"03/07/2025 15:00 - 03/07/2025 16:00","BZN|BG","4322.05","4247.00"
"03/07/2025 16:00 - 03/07/2025 17:00","BZN|BG","4374.17","4252.00"
"03/07/2025 17:00 - 03/07/2025 18:00","BZN|BG","4472.79","4404.00"
"03/07/2025 18:00 - 03/07/2025 19:00","BZN|BG","4494.53","4397.00"
"03/07/2025 19:00 - 03/07/2025 20:00","BZN|BG","4345.82","4280.00"
"03/07/2025 20:00 - 03/07/2025 21:00","BZN|BG","4255.52","4170.00"
"03/07/2025 21:00 - 03/07/2025 22:00","BZN|BG","4107.59","4014.00"
"03/07/2025 22:00 - 03/07/2025 23:00","BZN|BG","3822.48","3723.00"
"03/07/2025 23:00 - 04/07/2025 00:00","BZN|BG","3448.32","3426.00"
"04/07/2025 00:00 - 04/07/2025 01:00","BZN|BG","3181.79","3165.00"
"04/07/2025 01:00 - 04/07/2025 02:00","BZN|BG","3035.58","3021.00"
"04/07/2025 02:00 - 04/07/2025 03:00","BZN|BG","2966.42","2963.00"
"04/07/2025 03:00 - 04/07/2025 04:00","BZN|BG","2939.87","2957.00"
"04/07/2025 04:00 - 04/07/2025 05:00","BZN|BG","3073.83","3067.00"
"04/07/2025 05:00 - 04/07/2025 06:00","BZN|BG","3315.83","3322.00"
"04/07/2025 06:00 - 04/07/2025 07:00","BZN|BG","3604.65","3604.00"
"04/07/2025 07:00 - 04/07/2025 08:00","BZN|BG","3866.62","3862.00"
"04/07/2025 08:00 - 04/07/2025 09:00","BZN|BG","4032.94","4006.00"
"04/07/2025 09:00 - 04/07/2025 10:00","BZN|BG","4111.48","4088.00"
"04/07/2025 10:00 - 04/07/2025 11:00","BZN|BG","4272.24","4198.00"
"04/07/2025 11:00 - 04/07/2025 12:00","BZN|BG","4379.24","4284.00"
"04/07/2025 12:00 - 04/07/2025 13:00","BZN|BG","4450.41","4365.00"
"04/07/2025 13:00 - 04/07/2025 14:00","BZN|BG","4386.54","4319.00"
"04/07/2025 14:00 - 04/07/2025 15:00","BZN|BG","4398.62","4276.00"
"04/07/2025 15:00 - 04/07/2025 16:00","BZN|BG","4424.83","4288.00"
"04/07/2025 16:00 - 04/07/2025 17:00","BZN|BG","4474.86","4293.00"
"04/07/2025 17:00 - 04/07/2025 18:00","BZN|BG","4533.37","4387.00"
"04/07/2025 18:00 - 04/07/2025 19:00","BZN|BG","4534.01","4404.00"
"04/07/2025 19:00 - 04/07/2025 20:00","BZN|BG","4409.27","4282.00"
"04/07/2025 20:00 - 04/07/2025 21:00","BZN|BG","4288.93","4185.00"
"04/07/2025 21:00 - 04/07/2025 22:00","BZN|BG","4115.27","4034.00"
"04/07/2025 22:00 - 04/07/2025 23:00","BZN|BG","3855.93","3751.00"
"04/07/2025 23:00 - 05/07/2025 00:00","BZN|BG","3523.82","3492.00"
"05/07/2025 00:00 - 05/07/2025 01:00","BZN|BG","3245.59","3209.00"
"05/07/2025 01:00 - 05/07/2025 02:00","BZN|BG","3070.32","3051.00"
"05/07/2025 02:00 - 05/07/2025 03:00","BZN|BG","2990.86","2967.00"
"05/07/2025 03:00 - 05/07/2025 04:00","BZN|BG","2964.95","2940.00"
"05/07/2025 04:00 - 05/07/2025 05:00","BZN|BG","2972.21","2971.00"
"05/07/2025 05:00 - 05/07/2025 06:00","BZN|BG","3053.35","3046.00"
"05/07/2025 06:00 - 05/07/2025 07:00","BZN|BG","3238.57","3229.00"
"05/07/2025 07:00 - 05/07/2025 08:00","BZN|BG","3516.14","3525.00"
"05/07/2025 08:00 - 05/07/2025 09:00","BZN|BG","3738.80","3766.00"
"05/07/2025 09:00 - 05/07/2025 10:00","BZN|BG","3920.78","3881.00"
"05/07/2025 10:00 - 05/07/2025 11:00","BZN|BG","4148.71","3987.00"
"05/07/2025 11:00 - 05/07/2025 12:00","BZN|BG","4292.27","4039.00"
"05/07/2025 12:00 - 05/07/2025 13:00","BZN|BG","4336.05","4069.00"
"05/07/2025 13:00 - 05/07/2025 14:00","BZN|BG","4309.56","4069.00"
"05/07/2025 14:00 - 05/07/2025 15:00","BZN|BG","4239.37","4066.00"
"05/07/2025 15:00 - 05/07/2025 16:00","BZN|BG","4271.69","4066.00"
"05/07/2025 16:00 - 05/07/2025 17:00","BZN|BG","4302.61","4260.00"
"05/07/2025 17:00 - 05/07/2025 18:00","BZN|BG","4359.72","4324.00"
"05/07/2025 18:00 - 05/07/2025 19:00","BZN|BG","4327.97","4293.00"
"05/07/2025 19:00 - 05/07/2025 20:00","BZN|BG","4213.29","4191.00"
"05/07/2025 20:00 - 05/07/2025 21:00","BZN|BG","4143.55","4129.00"
"05/07/2025 21:00 - 05/07/2025 22:00","BZN|BG","3978.36","4001.00"
"05/07/2025 22:00 - 05/07/2025 23:00","BZN|BG","3739.93","3737.00"
"05/07/2025 23:00 - 06/07/2025 00:00","BZN|BG","3442.34","3427.00"
"06/07/2025 00:00 - 06/07/2025 01:00","BZN|BG","3209.99","3131.00"
"06/07/2025 01:00 - 06/07/2025 02:00","BZN|BG","3038.33","2939.00"
"06/07/2025 02:00 - 06/07/2025 03:00","BZN|BG","2949.12","2842.00"
"06/07/2025 03:00 - 06/07/2025 04:00","BZN|BG","2897.58","2777.00"
"06/07/2025 04:00 - 06/07/2025 05:00","BZN|BG","2949.88","2826.00"
"06/07/2025 05:00 - 06/07/2025 06:00","BZN|BG","2982.00","2891.00"
"06/07/2025 06:00 - 06/07/2025 07:00","BZN|BG","3141.11","3061.00"
"06/07/2025 07:00 - 06/07/2025 08:00","BZN|BG","3406.59","3416.00"
"06/07/2025 08:00 - 06/07/2025 09:00","BZN|BG","3638.36","3752.00"
"06/07/2025 09:00 - 06/07/2025 10:00","BZN|BG","3835.42","3898.00"
"06/07/2025 10:00 - 06/07/2025 11:00","BZN|BG","4022.50","4027.00"
"06/07/2025 11:00 - 06/07/2025 12:00","BZN|BG","4188.54","4151.00"
"06/07/2025 12:00 - 06/07/2025 13:00","BZN|BG","4210.97","4175.00"
"06/07/2025 13:00 - 06/07/2025 14:00","BZN|BG","4246.71","4141.00"
"06/07/2025 14:00 - 06/07/2025 15:00","BZN|BG","4230.06","4275.00"
"06/07/2025 15:00 - 06/07/2025 16:00","BZN|BG","4224.10","4289.00"
"06/07/2025 16:00 - 06/07/2025 17:00","BZN|BG","4304.69","4419.00"
"06/07/2025 17:00 - 06/07/2025 18:00","BZN|BG","4416.27","4481.00"
"06/07/2025 18:00 - 06/07/2025 19:00","BZN|BG","4421.53","4535.00"
"06/07/2025 19:00 - 06/07/2025 20:00","BZN|BG","4335.22","4477.00"
"06/07/2025 20:00 - 06/07/2025 21:00","BZN|BG","4288.93","4459.00"
"06/07/2025 21:00 - 06/07/2025 22:00","BZN|BG","4154.76","4330.00"
"06/07/2025 22:00 - 06/07/2025 23:00","BZN|BG","3849.27","3959.00"
"06/07/2025 23:00 - 07/07/2025 00:00","BZN|BG","3513.58","3503.00"
"07/07/2025 00:00 - 07/07/2025 01:00","BZN|BG","3239.21","3197.00"
"07/07/2025 01:00 - 07/07/2025 02:00","BZN|BG","3091.32","3028.00"
"07/07/2025 02:00 - 07/07/2025 03:00","BZN|BG","3028.51","2956.00"
"07/07/2025 03:00 - 07/07/2025 04:00","BZN|BG","3032.34","2965.00"
"07/07/2025 04:00 - 07/07/2025 05:00","BZN|BG","3162.56","3116.00"
"07/07/2025 05:00 - 07/07/2025 06:00","BZN|BG","3422.28","3432.00"
"07/07/2025 06:00 - 07/07/2025 07:00","BZN|BG","3714.93","3782.00"
"07/07/2025 07:00 - 07/07/2025 08:00","BZN|BG","4036.20","4039.00"
"07/07/2025 08:00 - 07/07/2025 09:00","BZN|BG","4276.32","4230.00"
"07/07/2025 09:00 - 07/07/2025 10:00","BZN|BG","4424.54","4355.00"
"07/07/2025 10:00 - 07/07/2025 11:00","BZN|BG","4620.22","4463.00"
"07/07/2025 11:00 - 07/07/2025 12:00","BZN|BG","4644.47","4555.00"
"07/07/2025 12:00 - 07/07/2025 13:00","BZN|BG","4776.33","4654.00"
"07/07/2025 13:00 - 07/07/2025 14:00","BZN|BG","4813.76","4654.00"
"07/07/2025 14:00 - 07/07/2025 15:00","BZN|BG","4818.18","4511.00"
"07/07/2025 15:00 - 07/07/2025 16:00","BZN|BG","4785.02","4495.00"
"07/07/2025 16:00 - 07/07/2025 17:00","BZN|BG","4795.68","4517.00"
"07/07/2025 17:00 - 07/07/2025 18:00","BZN|BG","4853.73","4687.00"
"07/07/2025 18:00 - 07/07/2025 19:00","BZN|BG","4887.54","4615.00"
"07/07/2025 19:00 - 07/07/2025 20:00","BZN|BG","4727.81","4556.00"
"07/07/2025 20:00 - 07/07/2025 21:00","BZN|BG","4589.72","4497.00"
"07/07/2025 21:00 - 07/07/2025 22:00","BZN|BG","4401.53","4334.00"
"07/07/2025 22:00 - 07/07/2025 23:00","BZN|BG","4068.81","3965.00"
"07/07/2025 23:00 - 08/07/2025 00:00","BZN|BG","3693.35","3515.00"
"08/07/2025 00:00 - 08/07/2025 01:00","BZN|BG","3410.16","3278.00"
"08/07/2025 01:00 - 08/07/2025 02:00","BZN|BG","3251.31","3159.00"
"08/07/2025 02:00 - 08/07/2025 03:00","BZN|BG","3186.07","3090.00"
"08/07/2025 03:00 - 08/07/2025 04:00","BZN|BG","3154.13","3080.00"
"08/07/2025 04:00 - 08/07/2025 05:00","BZN|BG","3230.50","3217.00"
"08/07/2025 05:00 - 08/07/2025 06:00","BZN|BG","3479.14","3506.00"
"08/07/2025 06:00 - 08/07/2025 07:00","BZN|BG","3791.01","3835.00"
"08/07/2025 07:00 - 08/07/2025 08:00","BZN|BG","4090.49","4158.00"
"08/07/2025 08:00 - 08/07/2025 09:00","BZN|BG","4312.36","4333.00"
"08/07/2025 09:00 - 08/07/2025 10:00","BZN|BG","4447.61","4420.00"
"08/07/2025 10:00 - 08/07/2025 11:00","BZN|BG","4599.64","4559.00"
"08/07/2025 11:00 - 08/07/2025 12:00","BZN|BG","4725.20","4651.00"
"08/07/2025 12:00 - 08/07/2025 13:00","BZN|BG","4848.76","4758.00"
"08/07/2025 13:00 - 08/07/2025 14:00","BZN|BG","4846.17","4707.00"
"08/07/2025 14:00 - 08/07/2025 15:00","BZN|BG","4831.94","4607.00"
"08/07/2025 15:00 - 08/07/2025 16:00","BZN|BG","4820.61","4642.00"
"08/07/2025 16:00 - 08/07/2025 17:00","BZN|BG","4820.21","4655.00"
"08/07/2025 17:00 - 08/07/2025 18:00","BZN|BG","4900.60","4768.00"
"08/07/2025 18:00 - 08/07/2025 19:00","BZN|BG","4899.73","4780.00"
"08/07/2025 19:00 - 08/07/2025 20:00","BZN|BG","4746.69","4604.00"
"08/07/2025 20:00 - 08/07/2025 21:00","BZN|BG","4635.44","4472.00"
"08/07/2025 21:00 - 08/07/2025 22:00","BZN|BG","4427.74","4266.00"
"08/07/2025 22:00 - 08/07/2025 23:00","BZN|BG","4113.81","3900.00"
"08/07/2025 23:00 - 09/07/2025 00:00","BZN|BG","3726.92","3406.00"
"09/07/2025 00:00 - 09/07/2025 01:00","BZN|BG","3446.19","3185.00"
"09/07/2025 01:00 - 09/07/2025 02:00","BZN|BG","3292.95","3077.00"
"09/07/2025 02:00 - 09/07/2025 03:00","BZN|BG","3223.80","3012.00"
"09/07/2025 03:00 - 09/07/2025 04:00","BZN|BG","3213.25","3001.00"
"09/07/2025 04:00 - 09/07/2025 05:00","BZN|BG","3300.23","3123.00"
"09/07/2025 05:00 - 09/07/2025 06:00","BZN|BG","3539.13","3380.00"
"09/07/2025 06:00 - 09/07/2025 07:00","BZN|BG","3819.16","3674.00"
"09/07/2025 07:00 - 09/07/2025 08:00","BZN|BG","4133.55","3954.00"
"09/07/2025 08:00 - 09/07/2025 09:00","BZN|BG","4355.46","4096.00"
"09/07/2025 09:00 - 09/07/2025 10:00","BZN|BG","4452.15","4160.00"
"09/07/2025 10:00 - 09/07/2025 11:00","BZN|BG","4587.67","4283.00"
"09/07/2025 11:00 - 09/07/2025 12:00","BZN|BG","4672.77","4356.00"
"09/07/2025 12:00 - 09/07/2025 13:00","BZN|BG","4709.94","4447.00"
"09/07/2025 13:00 - 09/07/2025 14:00","BZN|BG","4648.28","4432.00"
"09/07/2025 14:00 - 09/07/2025 15:00","BZN|BG","4676.51","4405.00"
"09/07/2025 15:00 - 09/07/2025 16:00","BZN|BG","4583.29","4439.00"
"09/07/2025 16:00 - 09/07/2025 17:00","BZN|BG","4453.71","4503.00"
"09/07/2025 17:00 - 09/07/2025 18:00","BZN|BG","4458.93","4665.00"
"09/07/2025 18:00 - 09/07/2025 19:00","BZN|BG","4393.17","4715.00"
"09/07/2025 19:00 - 09/07/2025 20:00","BZN|BG","4258.50","4555.00"
"09/07/2025 20:00 - 09/07/2025 21:00","BZN|BG","4154.38","4432.00"
"09/07/2025 21:00 - 09/07/2025 22:00","BZN|BG","3957.29","4224.00"
"09/07/2025 22:00 - 09/07/2025 23:00","BZN|BG","3687.56","3846.00"
